"id","name","link","x","y","gender","commune","département","diocèse"
"1","Abondance","https://fr.wikipedia.org/wiki/Abbaye_d%27Abondance","46.28111","6.72028","male","Abondance","Haute-Savoie","Genève"
"2","Acey","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Acey","47.26167","5.656929","male","Vitreux[2]","Jura","Saint-Claude"
"3","Aiguebelle","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Aiguebelle","44.462211","4.842465","male","Montjoyer[3]","Drôme","Saint-Paul-Trois-ChâteauxValence"
"4","Almanarreou Lamanarre","https://fr.wikipedia.org/wiki/Abbaye_Saint-Pierre_de_l%27Almanarre","43.08142","6.12292","female","Hyères","Var","Toulon"
"5","Altbronn","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Altbronn","48.570066","7.528778","female","Ergersheim[4]","Bas-Rhin","Strasbourg"
"6","Amour-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_l%27Amour-Dieu","49.078796","3.69413","female","Troissy","Marne","Châlons-en-Champagne"
"7","Ardorel(ou Arborel)","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Ardorel","43.546044","2.346341","male","Payrin-Augmontel[5]","Tarn","Castres"
"8","Argensolles","https://fr.wikipedia.org/wiki/Abbaye_d%27Argensolles","48.96778","3.92583","female","Moslins","Marne","Soissons"
"9","Arques","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_et_Saint-Joseph_d%27Arques&action=edit&redlink=1","49.88259","1.126897","female","Arques-la-Bataille","Seine-Maritime","Rouen"
"10","Aubazine","https://fr.wikipedia.org/wiki/Abbaye_d%27Aubazine","45.174167","1.669444","mixed","Aubazines","Corrèze","Tulle"
"11","Aubepierre","https://fr.wikipedia.org/wiki/Abbaye_d%27Aubepierre","46.393077","1.765993","male","Méasnes","Creuse","Limoges"
"12","Auberive","https://fr.wikipedia.org/wiki/Abbaye_d%27Auberive","47.7886","5.06083","male","Auberive","Haute-Marne","Langres"
"13","Aubeterre","https://fr.wikipedia.org/w/index.php?title=Abbaye_d%27Aubeterre&action=edit&redlink=1","45.26982","0.170394","male","Aubeterre-sur-Dronne","Charente","Périgueux"
"14","Aubignac","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Aubignac","46.397606","1.504954","male","Saint-Sébastien[7]","Creuse","Bourges"
"15","Aulps","https://fr.wikipedia.org/wiki/Abbaye_d%27Aulps","46.24194","6.65","male","Saint-Jean-d'Aulps[8]","Haute-Savoie","GenèveAnnecy"
"16","Aumônedite« Le Petit-Cîteaux »","https://fr.wikipedia.org/wiki/Abbaye_de_l%27Aum%C3%B4ne","47.873882","1.378483","male","La Colombe[9]","Loir-et-Cher","ChartresBlois"
"17","Aunayou d’Aunay-sur-Odonou d’Aulnay","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_d%27Aunay","49.021111","-0.630833","male","Aunay-sur-Odon","Calvados","Bayeux"
"18","Ayes","https://fr.wikipedia.org/wiki/Abbaye_des_Ayes","45.274437","5.879177","female","Crolles[10]","Isère","Grenoble"
"19","Balerne","https://fr.wikipedia.org/wiki/Abbaye_de_Balerne","46.748056","5.907778","male","Mont-sur-Monnet","Jura","BesançonSaint-Claude"
"20","Barbeau","https://fr.wikipedia.org/wiki/Abbaye_de_Barbeau","48.486","2.7639","male","Fontaine-le-Port","Seine-et-Marne","Sens"
"21","Barbery","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Barbery","49.02611","-0.34694","male","BarberyBretteville-sur-Laize","Calvados","Bayeux"
"22","Barzelleou Barzelles","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Barzelle","47.177568","1.602421","male","Poulaines","Indre","Bourges"
"23","Baumgarten","https://fr.wikipedia.org/wiki/Abbaye_de_Baumgarten","48.3642","7.40333","female","Bernardvillé","Bas-Rhin","Strasbourg"
"24","Bayonneou Saint-Bernard-de Lasteyron","https://fr.wikipedia.org/wiki/Abbaye_Saint-Bernard_de_Bayonne","43.506389","-1.486406","female","Bayonne","Pyrénées-Atlantiques","Dax"
"25","Beaubec","https://fr.wikipedia.org/wiki/Abbaye_Saint-Laurent_de_Beaubec","49.642463","1.494703","male","Beaubec-la-Rosière","Seine-Maritime","Rouen"
"26","Beaugeraisou Baugerais","https://fr.wikipedia.org/wiki/Abbaye_de_Beaugerais","47.053641","1.199006","male","Loché-sur-Indrois","Indre-et-Loire","Tours"
